,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,acc,bool_hebbian,phi,theta
0,,,,,0.5279,0,0.01,1
1,,,,,0.2748,0,0.01,1
2,,,,,0.3496,0,0.01,1
3,,,,,0.5,0,0.01,1
4,,,,,0.3633,0,0.01,1
5,,,,,0.4474,0,0.01,1
6,,,,,0.4718,0,0.01,1
7,,,,,0.2895,0,0.01,1
8,,,,,0.5183,0,0.01,1
9,,,,,0.4847,0,0.01,1
10,,,,,0.3577,0,0.01,1
11,,,,,0.434,0,0.01,1
12,,,,,0.2826,0,0.01,1
13,,,,,0.4976,0,0.01,1
14,,,,,0.3738,0,0.01,1
15,,,,,0.3549,0,0.01,1
16,,,,,0.5069,0,0.01,1
17,,,,,0.3037,0,0.01,1
18,,,,,0.3303,0,0.01,1
19,,,,,0.3991,0,0.01,1
20,,,,,0.2339,0,0.01,1
21,,,,,0.4449,0,0.01,1
22,,,,,0.2846,0,0.01,1
23,,,,,0.3085,0,0.01,1
24,,,,,0.5527,0,0.01,1
25,,,,,0.5696,0,0.01,1
26,,,,,0.397,0,0.01,1
27,,,,,0.2648,0,0.01,1
28,,,,,0.3064,0,0.01,1
29,,,,,0.5142,0,0.01,1
30,,,,,0.3978,0,0.01,1
31,,,,,0.4577,0,0.01,1
32,,,,,0.3437,0,0.01,1
33,,,,,0.4286,0,0.01,1
34,,,,,0.4387,0,0.01,1
35,,,,,0.5075,0,0.01,1
36,,,,,0.4806,0,0.01,1
37,,,,,0.2803,0,0.01,1
38,,,,,0.4913,0,0.01,1
39,,,,,0.3802,0,0.01,1
40,,,,,0.3047,0,0.01,1
41,,,,,0.2986,0,0.01,1
42,,,,,0.3336,0,0.01,1
43,,,,,0.5149,0,0.01,1
44,,,,,0.4693,0,0.01,1
45,,,,,0.3207,0,0.01,1
46,,,,,0.5175,0,0.01,1
47,,,,,0.2074,0,0.01,1
48,,,,,0.4404,0,0.01,1
49,,,,,0.3847,0,0.01,1
50,,,,,0.2243,0,0.01,1
51,,,,,0.3785,0,0.01,1
52,,,,,0.3099,0,0.01,1
53,,,,,0.4064,0,0.01,1
54,,,,,0.4282,0,0.01,1
55,,,,,0.4953,0,0.01,1
56,,,,,0.5143,0,0.01,1
57,,,,,0.4386,0,0.01,1
58,,,,,0.3143,0,0.01,1
59,,,,,0.4422,0,0.01,1
60,,,,,0.5291,0,0.01,1
61,,,,,0.4702,0,0.01,1
62,,,,,0.4368,0,0.01,1
63,,,,,0.3618,0,0.01,1
64,,,,,0.4059,0,0.01,1
65,,,,,0.3457,0,0.01,1
66,,,,,0.4945,0,0.01,1
67,,,,,0.499,0,0.01,1
68,,,,,0.4329,0,0.01,1
69,,,,,0.412,0,0.01,1
70,,,,,0.5679,0,0.01,1
71,,,,,0.4412,0,0.01,1
72,,,,,0.3867,0,0.01,1
73,,,,,0.2298,0,0.01,1
74,,,,,0.5482,0,0.01,1
75,,,,,0.526,0,0.01,1
76,,,,,0.384,0,0.01,1
77,,,,,0.2845,0,0.01,1
78,,,,,0.4156,0,0.01,1
79,,,,,0.4643,0,0.01,1
80,,,,,0.2714,0,0.01,1
81,,,,,0.4648,0,0.01,1
82,,,,,0.4219,0,0.01,1
83,,,,,0.5465,0,0.01,1
84,,,,,0.4134,0,0.01,1
85,,,,,0.4172,0,0.01,1
86,,,,,0.455,0,0.01,1
87,,,,,0.4583,0,0.01,1
88,,,,,0.1683,0,0.01,1
89,,,,,0.4502,0,0.01,1
90,,,,,0.3682,0,0.01,1
91,,,,,0.389,0,0.01,1
92,,,,,0.4464,0,0.01,1
93,,,,,0.4292,0,0.01,1
94,,,,,0.4214,0,0.01,1
95,,,,,0.4328,0,0.01,1
96,,,,,0.4735,0,0.01,1
97,,,,,0.3665,0,0.01,1
98,,,,,0.2506,0,0.01,1
99,,,,,0.4851,0,0.01,1
100,,,,,0.2927,1,0.01,1
101,,,,,0.4413,1,0.01,1
102,,,,,0.3093,1,0.01,1
103,,,,,0.4079,1,0.01,1
104,,,,,0.3925,1,0.01,1
105,,,,,0.2423,1,0.01,1
106,,,,,0.4635,1,0.01,1
107,,,,,0.3771,1,0.01,1
108,,,,,0.1531,1,0.01,1
109,,,,,0.3822,1,0.01,1
110,,,,,0.313,1,0.01,1
111,,,,,0.2471,1,0.01,1
112,,,,,0.1998,1,0.01,1
113,,,,,0.3712,1,0.01,1
114,,,,,0.3524,1,0.01,1
115,,,,,0.2834,1,0.01,1
116,,,,,0.3963,1,0.01,1
117,,,,,0.3381,1,0.01,1
118,,,,,0.3997,1,0.01,1
119,,,,,0.3074,1,0.01,1
120,,,,,0.4335,1,0.01,1
121,,,,,0.4062,1,0.01,1
122,,,,,0.3254,1,0.01,1
123,,,,,0.4672,1,0.01,1
124,,,,,0.374,1,0.01,1
125,,,,,0.3801,1,0.01,1
126,,,,,0.335,1,0.01,1
127,,,,,0.3469,1,0.01,1
128,,,,,0.1424,1,0.01,1
129,,,,,0.2992,1,0.01,1
130,,,,,0.4765,1,0.01,1
131,,,,,0.51,1,0.01,1
132,,,,,0.2241,1,0.01,1
133,,,,,0.2899,1,0.01,1
134,,,,,0.4406,1,0.01,1
135,,,,,0.3254,1,0.01,1
136,,,,,0.5058,1,0.01,1
137,,,,,0.303,1,0.01,1
138,,,,,0.341,1,0.01,1
139,,,,,0.1324,1,0.01,1
140,,,,,0.334,1,0.01,1
141,,,,,0.2824,1,0.01,1
142,,,,,0.5717,1,0.01,1
143,,,,,0.446,1,0.01,1
144,,,,,0.2882,1,0.01,1
145,,,,,0.2171,1,0.01,1
146,,,,,0.4251,1,0.01,1
147,,,,,0.3446,1,0.01,1
148,,,,,0.4193,1,0.01,1
149,,,,,0.2194,1,0.01,1
150,,,,,0.3745,1,0.01,1
151,,,,,0.2997,1,0.01,1
152,,,,,0.4858,1,0.01,1
153,,,,,0.2805,1,0.01,1
154,,,,,0.2808,1,0.01,1
155,,,,,0.3867,1,0.01,1
156,,,,,0.2866,1,0.01,1
157,,,,,0.5081,1,0.01,1
158,,,,,0.4819,1,0.01,1
159,,,,,0.4446,1,0.01,1
160,,,,,0.337,1,0.01,1
161,,,,,0.1935,1,0.01,1
162,,,,,0.311,1,0.01,1
163,,,,,0.4227,1,0.01,1
164,,,,,0.4098,1,0.01,1
165,,,,,0.2764,1,0.01,1
166,,,,,0.241,1,0.01,1
167,,,,,0.3194,1,0.01,1
168,,,,,0.5094,1,0.01,1
169,,,,,0.3163,1,0.01,1
170,,,,,0.4009,1,0.01,1
171,,,,,0.4134,1,0.01,1
172,,,,,0.2732,1,0.01,1
173,,,,,0.3936,1,0.01,1
174,,,,,0.2733,1,0.01,1
175,,,,,0.3998,1,0.01,1
176,,,,,0.4492,1,0.01,1
177,,,,,0.4421,1,0.01,1
178,,,,,0.3217,1,0.01,1
179,,,,,0.3975,1,0.01,1
180,,,,,0.3168,1,0.01,1
181,,,,,0.4949,1,0.01,1
182,,,,,0.3154,1,0.01,1
183,,,,,0.5309,1,0.01,1
184,,,,,0.2902,1,0.01,1
185,,,,,0.5445,1,0.01,1
186,,,,,0.2217,1,0.01,1
187,,,,,0.2322,1,0.01,1
188,,,,,0.4979,1,0.01,1
189,,,,,0.2405,1,0.01,1
190,,,,,0.3991,1,0.01,1
191,,,,,0.4507,1,0.01,1
192,,,,,0.2897,1,0.01,1
193,,,,,0.3637,1,0.01,1
194,,,,,0.3052,1,0.01,1
195,,,,,0.2486,1,0.01,1
196,,,,,0.3398,1,0.01,1
197,,,,,0.2461,1,0.01,1
198,,,,,0.536,1,0.01,1
199,,,,,0.4335,1,0.01,1
200,,,,,0.4712,0,0.02,1
201,,,,,0.4601,0,0.02,1
202,,,,,0.3864,0,0.02,1
203,,,,,0.5945,0,0.02,1
204,,,,,0.4733,0,0.02,1
205,,,,,0.4057,0,0.02,1
206,,,,,0.4883,0,0.02,1
207,,,,,0.4944,0,0.02,1
208,,,,,0.46,0,0.02,1
209,,,,,0.3502,0,0.02,1
210,,,,,0.5215,0,0.02,1
211,,,,,0.5797,0,0.02,1
212,,,,,0.4608,0,0.02,1
213,,,,,0.362,0,0.02,1
214,,,,,0.4329,0,0.02,1
215,,,,,0.4583,0,0.02,1
216,,,,,0.472,0,0.02,1
217,,,,,0.4931,0,0.02,1
218,,,,,0.5258,0,0.02,1
219,,,,,0.4991,0,0.02,1
220,,,,,0.4664,0,0.02,1
221,,,,,0.4678,0,0.02,1
222,,,,,0.5865,0,0.02,1
223,,,,,0.3812,0,0.02,1
224,,,,,0.5822,0,0.02,1
225,,,,,0.4089,0,0.02,1
226,,,,,0.5884,0,0.02,1
227,,,,,0.098,0,0.02,1
228,,,,,0.3228,0,0.02,1
229,,,,,0.3444,0,0.02,1
230,,,,,0.5151,0,0.02,1
231,,,,,0.451,0,0.02,1
232,,,,,0.4974,0,0.02,1
233,,,,,0.5718,0,0.02,1
234,,,,,0.5016,0,0.02,1
235,,,,,0.4941,0,0.02,1
236,,,,,0.4298,0,0.02,1
237,,,,,0.549,0,0.02,1
238,,,,,0.4562,0,0.02,1
239,,,,,0.5318,0,0.02,1
240,,,,,0.3872,0,0.02,1
241,,,,,0.4274,0,0.02,1
242,,,,,0.4847,0,0.02,1
243,,,,,0.5106,0,0.02,1
244,,,,,0.5759,0,0.02,1
245,,,,,0.3521,0,0.02,1
246,,,,,0.6094,0,0.02,1
247,,,,,0.4408,0,0.02,1
248,,,,,0.539,0,0.02,1
249,,,,,0.4985,0,0.02,1
250,,,,,0.595,0,0.02,1
251,,,,,0.5543,0,0.02,1
252,,,,,0.4507,0,0.02,1
253,,,,,0.4661,0,0.02,1
254,,,,,0.4268,0,0.02,1
255,,,,,0.4272,0,0.02,1
256,,,,,0.5154,0,0.02,1
257,,,,,0.6267,0,0.02,1
258,,,,,0.423,0,0.02,1
259,,,,,0.5493,0,0.02,1
260,,,,,0.4459,0,0.02,1
261,,,,,0.5857,0,0.02,1
262,,,,,0.6115,0,0.02,1
263,,,,,0.603,0,0.02,1
264,,,,,0.5155,0,0.02,1
265,,,,,0.4335,0,0.02,1
266,,,,,0.4739,0,0.02,1
267,,,,,0.3359,0,0.02,1
268,,,,,0.6169,0,0.02,1
269,,,,,0.463,0,0.02,1
270,,,,,0.4214,0,0.02,1
271,,,,,0.5473,0,0.02,1
272,,,,,0.5428,0,0.02,1
273,,,,,0.5909,0,0.02,1
274,,,,,0.4649,0,0.02,1
275,,,,,0.525,0,0.02,1
276,,,,,0.5939,0,0.02,1
277,,,,,0.5458,0,0.02,1
278,,,,,0.5391,0,0.02,1
279,,,,,0.4,0,0.02,1
280,,,,,0.4478,0,0.02,1
281,,,,,0.6483,0,0.02,1
282,,,,,0.4894,0,0.02,1
283,,,,,0.6003,0,0.02,1
284,,,,,0.4969,0,0.02,1
285,,,,,0.4907,0,0.02,1
286,,,,,0.508,0,0.02,1
287,,,,,0.5181,0,0.02,1
288,,,,,0.6472,0,0.02,1
289,,,,,0.4719,0,0.02,1
290,,,,,0.4125,0,0.02,1
291,,,,,0.4113,0,0.02,1
292,,,,,0.5401,0,0.02,1
293,,,,,0.4992,0,0.02,1
294,,,,,0.4394,0,0.02,1
295,,,,,0.584,0,0.02,1
296,,,,,0.4348,0,0.02,1
297,,,,,0.4165,0,0.02,1
298,,,,,0.4125,0,0.02,1
299,,,,,0.5333,0,0.02,1
300,,,,,0.4413,1,0.02,1
301,,,,,0.505,1,0.02,1
302,,,,,0.6269,1,0.02,1
303,,,,,0.6122,1,0.02,1
304,,,,,0.4652,1,0.02,1
305,,,,,0.5268,1,0.02,1
306,,,,,0.3549,1,0.02,1
307,,,,,0.3735,1,0.02,1
308,,,,,0.5671,1,0.02,1
309,,,,,0.5247,1,0.02,1
310,,,,,0.5416,1,0.02,1
311,,,,,0.5877,1,0.02,1
312,,,,,0.4797,1,0.02,1
313,,,,,0.3166,1,0.02,1
314,,,,,0.4887,1,0.02,1
315,,,,,0.4677,1,0.02,1
316,,,,,0.3282,1,0.02,1
317,,,,,0.3559,1,0.02,1
318,,,,,0.5941,1,0.02,1
319,,,,,0.5283,1,0.02,1
320,,,,,0.5335,1,0.02,1
321,,,,,0.3401,1,0.02,1
322,,,,,0.3535,1,0.02,1
323,,,,,0.5943,1,0.02,1
324,,,,,0.4139,1,0.02,1
325,,,,,0.3557,1,0.02,1
326,,,,,0.6465,1,0.02,1
327,,,,,0.448,1,0.02,1
328,,,,,0.3698,1,0.02,1
329,,,,,0.4543,1,0.02,1
330,,,,,0.5767,1,0.02,1
331,,,,,0.3211,1,0.02,1
332,,,,,0.5212,1,0.02,1
333,,,,,0.3949,1,0.02,1
334,,,,,0.3552,1,0.02,1
335,,,,,0.2556,1,0.02,1
336,,,,,0.4802,1,0.02,1
337,,,,,0.4045,1,0.02,1
338,,,,,0.5506,1,0.02,1
339,,,,,0.6381,1,0.02,1
340,,,,,0.563,1,0.02,1
341,,,,,0.5641,1,0.02,1
342,,,,,0.553,1,0.02,1
343,,,,,0.3795,1,0.02,1
344,,,,,0.5518,1,0.02,1
345,,,,,0.4783,1,0.02,1
346,,,,,0.4716,1,0.02,1
347,,,,,0.5524,1,0.02,1
348,,,,,0.3241,1,0.02,1
349,,,,,0.5884,1,0.02,1
350,,,,,0.3189,1,0.02,1
351,,,,,0.4793,1,0.02,1
352,,,,,0.2828,1,0.02,1
353,,,,,0.5894,1,0.02,1
354,,,,,0.4884,1,0.02,1
355,,,,,0.3385,1,0.02,1
356,,,,,0.5123,1,0.02,1
