,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_hebbian,phi,theta
0,,,,,,,0.401,0,0.01,1
1,,,,,,,0.4389,0,0.01,1
2,,,,,,,0.4644,0,0.01,1
3,,,,,,,0.2716,0,0.01,1
4,,,,,,,0.513,0,0.01,1
5,,,,,,,0.3722,0,0.01,1
6,,,,,,,0.304,0,0.01,1
7,,,,,,,0.3873,0,0.01,1
8,,,,,,,0.3239,0,0.01,1
9,,,,,,,0.5796,0,0.01,1
10,,,,,,,0.5298,0,0.01,1
11,,,,,,,0.435,0,0.01,1
12,,,,,,,0.464,0,0.01,1
13,,,,,,,0.4839,0,0.01,1
14,,,,,,,0.5694,0,0.01,1
15,,,,,,,0.4994,0,0.01,1
16,,,,,,,0.5969,0,0.01,1
17,,,,,,,0.4442,0,0.01,1
18,,,,,,,0.4358,0,0.01,1
19,,,,,,,0.3591,0,0.01,1
20,,,,,,,0.4303,0,0.01,1
21,,,,,,,0.3929,0,0.01,1
22,,,,,,,0.3712,0,0.01,1
23,,,,,,,0.3452,0,0.01,1
24,,,,,,,0.4777,0,0.01,1
25,,,,,,,0.3614,0,0.01,1
26,,,,,,,0.5442,0,0.01,1
27,,,,,,,0.3806,0,0.01,1
28,,,,,,,0.3774,0,0.01,1
29,,,,,,,0.2714,0,0.01,1
30,,,,,,,0.3248,0,0.01,1
31,,,,,,,0.4823,0,0.01,1
32,,,,,,,0.4306,0,0.01,1
33,,,,,,,0.3976,0,0.01,1
34,,,,,,,0.4662,0,0.01,1
35,,,,,,,0.416,0,0.01,1
36,,,,,,,0.4251,0,0.01,1
37,,,,,,,0.5347,0,0.01,1
38,,,,,,,0.5023,0,0.01,1
39,,,,,,,0.3944,0,0.01,1
40,,,,,,,0.5547,0,0.01,1
41,,,,,,,0.3764,0,0.01,1
42,,,,,,,0.3601,0,0.01,1
43,,,,,,,0.2314,0,0.01,1
44,,,,,,,0.4236,0,0.01,1
45,,,,,,,0.4978,0,0.01,1
46,,,,,,,0.1574,0,0.01,1
47,,,,,,,0.2053,0,0.01,1
48,,,,,,,0.4171,0,0.01,1
49,,,,,,,0.2349,0,0.01,1
50,,,,,,,0.589,0,0.01,1
51,,,,,,,0.2557,0,0.01,1
52,,,,,,,0.3075,0,0.01,1
53,,,,,,,0.3711,0,0.01,1
54,,,,,,,0.4851,0,0.01,1
55,,,,,,,0.4132,0,0.01,1
56,,,,,,,0.4626,0,0.01,1
57,,,,,,,0.5021,0,0.01,1
58,,,,,,,0.5027,0,0.01,1
59,,,,,,,0.4576,0,0.01,1
60,,,,,,,0.2662,0,0.01,1
61,,,,,,,0.3294,0,0.01,1
62,,,,,,,0.4977,0,0.01,1
63,,,,,,,0.5191,0,0.01,1
64,,,,,,,0.3628,0,0.01,1
65,,,,,,,0.2732,0,0.01,1
66,,,,,,,0.2829,0,0.01,1
67,,,,,,,0.3259,0,0.01,1
68,,,,,,,0.345,0,0.01,1
69,,,,,,,0.2915,0,0.01,1
70,,,,,,,0.4395,0,0.01,1
71,,,,,,,0.2843,0,0.01,1
72,,,,,,,0.4654,0,0.01,1
73,,,,,,,0.2327,0,0.01,1
74,,,,,,,0.3415,0,0.01,1
75,,,,,,,0.383,0,0.01,1
76,,,,,,,0.284,0,0.01,1
77,,,,,,,0.5089,0,0.01,1
78,,,,,,,0.4712,0,0.01,1
79,,,,,,,0.5174,0,0.01,1
80,,,,,,,0.464,0,0.01,1
81,,,,,,,0.5527,0,0.01,1
82,,,,,,,0.541,0,0.01,1
83,,,,,,,0.4345,0,0.01,1
84,,,,,,,0.4687,0,0.01,1
85,,,,,,,0.4823,0,0.01,1
86,,,,,,,0.3001,0,0.01,1
87,,,,,,,0.2204,0,0.01,1
88,,,,,,,0.5193,0,0.01,1
89,,,,,,,0.3507,0,0.01,1
90,,,,,,,0.3789,0,0.01,1
91,,,,,,,0.4493,0,0.01,1
92,,,,,,,0.5276,0,0.01,1
93,,,,,,,0.2788,0,0.01,1
94,,,,,,,0.5368,0,0.01,1
95,,,,,,,0.3294,0,0.01,1
96,,,,,,,0.5154,0,0.01,1
97,,,,,,,0.2772,0,0.01,1
98,,,,,,,0.4085,0,0.01,1
99,,,,,,,0.3289,0,0.01,1
100,,,,,,,0.4569,1,0.01,1
101,,,,,,,0.2636,1,0.01,1
102,,,,,,,0.4331,1,0.01,1
103,,,,,,,0.5259,1,0.01,1
104,,,,,,,0.1575,1,0.01,1
105,,,,,,,0.4249,1,0.01,1
106,,,,,,,0.5517,1,0.01,1
107,,,,,,,0.2331,1,0.01,1
108,,,,,,,0.4899,1,0.01,1
109,,,,,,,0.3586,1,0.01,1
110,,,,,,,0.4592,1,0.01,1
111,,,,,,,0.369,1,0.01,1
112,,,,,,,0.2307,1,0.01,1
113,,,,,,,0.4605,1,0.01,1
114,,,,,,,0.3908,1,0.01,1
115,,,,,,,0.3548,1,0.01,1
116,,,,,,,0.4281,1,0.01,1
117,,,,,,,0.3949,1,0.01,1
118,,,,,,,0.3263,1,0.01,1
119,,,,,,,0.201,1,0.01,1
120,,,,,,,0.4515,1,0.01,1
121,,,,,,,0.2305,1,0.01,1
122,,,,,,,0.2571,1,0.01,1
123,,,,,,,0.4075,1,0.01,1
124,,,,,,,0.4818,1,0.01,1
125,,,,,,,0.4199,1,0.01,1
126,,,,,,,0.3975,1,0.01,1
127,,,,,,,0.2471,1,0.01,1
128,,,,,,,0.3396,1,0.01,1
129,,,,,,,0.3352,1,0.01,1
130,,,,,,,0.3913,1,0.01,1
131,,,,,,,0.3927,1,0.01,1
132,,,,,,,0.2907,1,0.01,1
133,,,,,,,0.2459,1,0.01,1
134,,,,,,,0.3749,1,0.01,1
135,,,,,,,0.2601,1,0.01,1
136,,,,,,,0.2151,1,0.01,1
137,,,,,,,0.3994,1,0.01,1
138,,,,,,,0.3413,1,0.01,1
139,,,,,,,0.4366,1,0.01,1
140,,,,,,,0.1996,1,0.01,1
141,,,,,,,0.3919,1,0.01,1
142,,,,,,,0.3575,1,0.01,1
143,,,,,,,0.2086,1,0.01,1
144,,,,,,,0.4146,1,0.01,1
145,,,,,,,0.2216,1,0.01,1
146,,,,,,,0.2807,1,0.01,1
147,,,,,,,0.4583,1,0.01,1
148,,,,,,,0.4629,1,0.01,1
149,,,,,,,0.4428,1,0.01,1
150,,,,,,,0.3978,1,0.01,1
151,,,,,,,0.2779,1,0.01,1
152,,,,,,,0.416,1,0.01,1
153,,,,,,,0.3407,1,0.01,1
154,,,,,,,0.3991,1,0.01,1
155,,,,,,,0.4238,1,0.01,1
156,,,,,,,0.367,1,0.01,1
157,,,,,,,0.2553,1,0.01,1
158,,,,,,,0.3295,1,0.01,1
159,,,,,,,0.2847,1,0.01,1
160,,,,,,,0.2554,1,0.01,1
161,,,,,,,0.2682,1,0.01,1
162,,,,,,,0.3747,1,0.01,1
163,,,,,,,0.3124,1,0.01,1
164,,,,,,,0.31,1,0.01,1
165,,,,,,,0.2726,1,0.01,1
166,,,,,,,0.4538,1,0.01,1
167,,,,,,,0.4468,1,0.01,1
168,,,,,,,0.4955,1,0.01,1
169,,,,,,,0.2347,1,0.01,1
170,,,,,,,0.2546,1,0.01,1
171,,,,,,,0.3361,1,0.01,1
172,,,,,,,0.3622,1,0.01,1
173,,,,,,,0.3917,1,0.01,1
174,,,,,,,0.3807,1,0.01,1
175,,,,,,,0.3088,1,0.01,1
176,,,,,,,0.3996,1,0.01,1
177,,,,,,,0.2817,1,0.01,1
178,,,,,,,0.3772,1,0.01,1
179,,,,,,,0.5176,1,0.01,1
180,,,,,,,0.2259,1,0.01,1
181,,,,,,,0.2946,1,0.01,1
182,,,,,,,0.4579,1,0.01,1
183,,,,,,,0.348,1,0.01,1
184,,,,,,,0.336,1,0.01,1
185,,,,,,,0.3317,1,0.01,1
186,,,,,,,0.4439,1,0.01,1
187,,,,,,,0.4424,1,0.01,1
188,,,,,,,0.4055,1,0.01,1
189,,,,,,,0.2524,1,0.01,1
190,,,,,,,0.2166,1,0.01,1
191,,,,,,,0.3545,1,0.01,1
192,,,,,,,0.264,1,0.01,1
193,,,,,,,0.4338,1,0.01,1
194,,,,,,,0.5175,1,0.01,1
195,,,,,,,0.3343,1,0.01,1
196,,,,,,,0.4529,1,0.01,1
197,,,,,,,0.3203,1,0.01,1
198,,,,,,,0.4794,1,0.01,1
199,,,,,,,0.3129,1,0.01,1
200,,,,,,,0.4854,0,0.02,1
201,,,,,,,0.5955,0,0.02,1
202,,,,,,,0.4623,0,0.02,1
203,,,,,,,0.3911,0,0.02,1
204,,,,,,,0.3984,0,0.02,1
205,,,,,,,0.5515,0,0.02,1
206,,,,,,,0.5176,0,0.02,1
207,,,,,,,0.5146,0,0.02,1
208,,,,,,,0.4461,0,0.02,1
209,,,,,,,0.5573,0,0.02,1
210,,,,,,,0.5236,0,0.02,1
211,,,,,,,0.6092,0,0.02,1
212,,,,,,,0.373,0,0.02,1
213,,,,,,,0.5569,0,0.02,1
214,,,,,,,0.5136,0,0.02,1
215,,,,,,,0.5008,0,0.02,1
216,,,,,,,0.6137,0,0.02,1
217,,,,,,,0.6114,0,0.02,1
218,,,,,,,0.6291,0,0.02,1
219,,,,,,,0.4542,0,0.02,1
