,Unnamed: 0,acc,bool_hebbian,phi,theta
0,,0.4332,0,0.01,1
1,,0.3957,0,0.01,1
2,,0.4161,0,0.01,1
3,,0.3019,0,0.01,1
4,,0.4629,0,0.01,1
5,,0.4528,0,0.01,1
6,,0.4102,0,0.01,1
7,,0.2726,0,0.01,1
8,,0.3359,0,0.01,1
9,,0.4602,0,0.01,1
10,,0.5547,0,0.01,1
11,,0.3228,0,0.01,1
12,,0.402,0,0.01,1
13,,0.3519,0,0.01,1
14,,0.379,0,0.01,1
15,,0.4012,0,0.01,1
16,,0.4133,0,0.01,1
17,,0.4311,0,0.01,1
18,,0.4695,0,0.01,1
19,,0.3776,0,0.01,1
20,,0.2704,1,0.01,1
21,,0.3286,1,0.01,1
22,,0.3726,1,0.01,1
23,,0.2568,1,0.01,1
24,,0.3037,1,0.01,1
25,,0.3623,1,0.01,1
26,,0.3294,1,0.01,1
27,,0.2703,1,0.01,1
28,,0.3482,1,0.01,1
29,,0.5473,1,0.01,1
30,,0.304,1,0.01,1
31,,0.4079,1,0.01,1
32,,0.4961,1,0.01,1
33,,0.3226,1,0.01,1
34,,0.3642,1,0.01,1
35,,0.395,1,0.01,1
36,,0.6548,1,0.01,1
37,,0.438,1,0.01,1
38,,0.5123,1,0.01,1
39,,0.3135,1,0.01,1
40,,0.3145,0,0.02,1
41,,0.5263,0,0.02,1
42,,0.5701,0,0.02,1
43,,0.4083,0,0.02,1
44,,0.5266,0,0.02,1
45,,0.4247,0,0.02,1
46,,0.56,0,0.02,1
47,,0.3726,0,0.02,1
48,,0.5231,0,0.02,1
49,,0.4929,0,0.02,1
50,,0.42,0,0.02,1
51,,0.5498,0,0.02,1
52,,0.4505,0,0.02,1
53,,0.5649,0,0.02,1
54,,0.4732,0,0.02,1
55,,0.5261,0,0.02,1
56,,0.5455,0,0.02,1
57,,0.4951,0,0.02,1
58,,0.6116,0,0.02,1
59,,0.5412,0,0.02,1
60,,0.4179,1,0.02,1
61,,0.3528,1,0.02,1
62,,0.502,1,0.02,1
63,,0.3905,1,0.02,1
64,,0.4689,1,0.02,1
65,,0.4329,1,0.02,1
66,,0.3815,1,0.02,1
67,,0.4465,1,0.02,1
68,,0.5347,1,0.02,1
69,,0.6048,1,0.02,1
70,,0.5148,1,0.02,1
71,,0.4356,1,0.02,1
72,,0.2532,1,0.02,1
73,,0.4885,1,0.02,1
74,,0.3145,1,0.02,1
75,,0.2268,1,0.02,1
76,,0.6114,1,0.02,1
77,,0.2243,1,0.02,1
78,,0.5839,1,0.02,1
79,,0.3588,1,0.02,1
80,,0.2736,0,0.03,1
81,,0.4626,0,0.03,1
82,,0.5462,0,0.03,1
83,,0.5282,0,0.03,1
84,,0.6239,0,0.03,1
85,,0.4689,0,0.03,1
86,,0.6421,0,0.03,1
87,,0.4908,0,0.03,1
88,,0.6508,0,0.03,1
89,,0.3956,0,0.03,1
90,,0.5537,0,0.03,1
91,,0.508,0,0.03,1
92,,0.5534,0,0.03,1
93,,0.7351,0,0.03,1
94,,0.6486,0,0.03,1
95,,0.56,0,0.03,1
96,,0.7429,0,0.03,1
97,,0.3844,0,0.03,1
98,,0.4764,0,0.03,1
99,,0.3205,0,0.03,1
100,,0.7621,1,0.03,1
101,,0.5375,1,0.03,1
102,,0.6427,1,0.03,1
103,,0.6367,1,0.03,1
104,,0.5101,1,0.03,1
105,,0.3102,1,0.03,1
106,,0.3059,1,0.03,1
107,,0.531,1,0.03,1
108,,0.3788,1,0.03,1
109,,0.3699,1,0.03,1
110,,0.6481,1,0.03,1
111,,0.47,1,0.03,1
112,,0.5404,1,0.03,1
113,,0.6822,1,0.03,1
114,,0.4723,1,0.03,1
115,,0.4395,1,0.03,1
116,,0.5708,1,0.03,1
117,,0.485,1,0.03,1
118,,0.5996,1,0.03,1
119,,0.5604,1,0.03,1
120,,0.6129,0,0.04,1
121,,0.599,0,0.04,1
122,,0.4962,0,0.04,1
123,,0.6232,0,0.04,1
124,,0.4352,0,0.04,1
125,,0.5879,0,0.04,1
126,,0.569,0,0.04,1
127,,0.4821,0,0.04,1
128,,0.6541,0,0.04,1
129,,0.4089,0,0.04,1
130,,0.2888,0,0.04,1
131,,0.509,0,0.04,1
132,,0.6607,0,0.04,1
133,,0.6211,0,0.04,1
134,,0.6016,0,0.04,1
135,,0.3369,0,0.04,1
136,,0.6111,0,0.04,1
137,,0.383,0,0.04,1
138,,0.7101,0,0.04,1
139,,0.7058,0,0.04,1
140,,0.5676,1,0.04,1
141,,0.5881,1,0.04,1
142,,0.5105,1,0.04,1
143,,0.6207,1,0.04,1
144,,0.5406,1,0.04,1
145,,0.5547,1,0.04,1
146,,0.6092,1,0.04,1
147,,0.4367,1,0.04,1
148,,0.6379,1,0.04,1
149,,0.5053,1,0.04,1
150,,0.6051,1,0.04,1
151,,0.6159,1,0.04,1
152,,0.6014,1,0.04,1
153,,0.569,1,0.04,1
154,,0.5335,1,0.04,1
155,,0.4573,1,0.04,1
156,,0.6956,1,0.04,1
157,,0.5438,1,0.04,1
158,,0.5842,1,0.04,1
159,,0.4893,1,0.04,1
160,,0.6551,0,0.05,1
161,,0.5237,0,0.05,1
162,,0.7263,0,0.05,1
163,,0.5352,0,0.05,1
164,,0.6327,0,0.05,1
165,,0.4243,0,0.05,1
166,,0.6877,0,0.05,1
167,,0.7727,0,0.05,1
168,,0.7139,0,0.05,1
169,,0.5291,0,0.05,1
170,,0.6422,0,0.05,1
171,,0.6617,0,0.05,1
172,,0.5958,0,0.05,1
173,,0.6304,0,0.05,1
174,,0.6458,0,0.05,1
175,,0.7403,0,0.05,1
176,,0.6562,0,0.05,1
177,,0.446,0,0.05,1
178,,0.5889,0,0.05,1
179,,0.6894,0,0.05,1
180,,0.5345,1,0.05,1
181,,0.5853,1,0.05,1
182,,0.4686,1,0.05,1
183,,0.5036,1,0.05,1
184,,0.8312,1,0.05,1
185,,0.4139,1,0.05,1
186,,0.6008,1,0.05,1
187,,0.5395,1,0.05,1
188,,0.6861,1,0.05,1
189,,0.7079,1,0.05,1
190,,0.5369,1,0.05,1
191,,0.6305,1,0.05,1
192,,0.6545,1,0.05,1
193,,0.689,1,0.05,1
194,,0.6012,1,0.05,1
195,,0.6981,1,0.05,1
