,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,acc,bool_hebbian,phi,theta
0,,,,,,0.2516,0,0.01,1
1,,,,,,0.3391,0,0.01,1
2,,,,,,0.5522,0,0.01,1
3,,,,,,0.4542,0,0.01,1
4,,,,,,0.3523,0,0.01,1
5,,,,,,0.4205,0,0.01,1
6,,,,,,0.4355,0,0.01,1
7,,,,,,0.2804,0,0.01,1
8,,,,,,0.3314,0,0.01,1
9,,,,,,0.3411,0,0.01,1
10,,,,,,0.3184,0,0.01,1
11,,,,,,0.4904,0,0.01,1
12,,,,,,0.4206,0,0.01,1
13,,,,,,0.2858,0,0.01,1
14,,,,,,0.3383,0,0.01,1
15,,,,,,0.3273,0,0.01,1
16,,,,,,0.4584,0,0.01,1
17,,,,,,0.5576,0,0.01,1
18,,,,,,0.4578,0,0.01,1
19,,,,,,0.3862,0,0.01,1
20,,,,,,0.4813,0,0.01,1
21,,,,,,0.3497,0,0.01,1
22,,,,,,0.2941,0,0.01,1
23,,,,,,0.2932,0,0.01,1
24,,,,,,0.4172,0,0.01,1
25,,,,,,0.446,0,0.01,1
26,,,,,,0.411,0,0.01,1
27,,,,,,0.3402,0,0.01,1
28,,,,,,0.5639,0,0.01,1
29,,,,,,0.3841,0,0.01,1
30,,,,,,0.3223,0,0.01,1
31,,,,,,0.3814,0,0.01,1
32,,,,,,0.4164,0,0.01,1
33,,,,,,0.4063,0,0.01,1
34,,,,,,0.4059,0,0.01,1
35,,,,,,0.4056,0,0.01,1
36,,,,,,0.5253,0,0.01,1
37,,,,,,0.2846,0,0.01,1
38,,,,,,0.3433,0,0.01,1
39,,,,,,0.4472,0,0.01,1
40,,,,,,0.4094,0,0.01,1
41,,,,,,0.4453,0,0.01,1
42,,,,,,0.5574,0,0.01,1
43,,,,,,0.498,0,0.01,1
44,,,,,,0.4699,0,0.01,1
45,,,,,,0.3558,0,0.01,1
46,,,,,,0.4053,0,0.01,1
47,,,,,,0.5343,0,0.01,1
48,,,,,,0.5047,0,0.01,1
49,,,,,,0.4176,0,0.01,1
50,,,,,,0.3051,0,0.01,1
51,,,,,,0.4,0,0.01,1
52,,,,,,0.284,0,0.01,1
53,,,,,,0.4636,0,0.01,1
54,,,,,,0.3446,0,0.01,1
55,,,,,,0.3684,0,0.01,1
56,,,,,,0.5212,0,0.01,1
57,,,,,,0.3412,0,0.01,1
58,,,,,,0.3541,0,0.01,1
59,,,,,,0.2177,0,0.01,1
60,,,,,,0.3568,0,0.01,1
61,,,,,,0.3028,0,0.01,1
62,,,,,,0.4438,0,0.01,1
63,,,,,,0.4884,0,0.01,1
64,,,,,,0.6021,0,0.01,1
65,,,,,,0.3044,0,0.01,1
66,,,,,,0.528,0,0.01,1
67,,,,,,0.3663,0,0.01,1
68,,,,,,0.3852,0,0.01,1
69,,,,,,0.5133,0,0.01,1
70,,,,,,0.4061,0,0.01,1
71,,,,,,0.4945,0,0.01,1
72,,,,,,0.4272,0,0.01,1
73,,,,,,0.4841,0,0.01,1
74,,,,,,0.3443,0,0.01,1
75,,,,,,0.5097,0,0.01,1
76,,,,,,0.4578,0,0.01,1
77,,,,,,0.3192,0,0.01,1
78,,,,,,0.5085,0,0.01,1
79,,,,,,0.4848,0,0.01,1
80,,,,,,0.2663,0,0.01,1
81,,,,,,0.2778,0,0.01,1
82,,,,,,0.2162,0,0.01,1
83,,,,,,0.4814,0,0.01,1
84,,,,,,0.4337,0,0.01,1
85,,,,,,0.3271,0,0.01,1
86,,,,,,0.6112,0,0.01,1
87,,,,,,0.3897,0,0.01,1
88,,,,,,0.427,0,0.01,1
89,,,,,,0.4951,0,0.01,1
90,,,,,,0.3824,0,0.01,1
91,,,,,,0.4489,0,0.01,1
92,,,,,,0.349,0,0.01,1
93,,,,,,0.3409,0,0.01,1
94,,,,,,0.3371,0,0.01,1
95,,,,,,0.312,0,0.01,1
96,,,,,,0.2688,0,0.01,1
97,,,,,,0.5899,0,0.01,1
98,,,,,,0.2553,0,0.01,1
99,,,,,,0.299,0,0.01,1
100,,,,,,0.2038,1,0.01,1
101,,,,,,0.3706,1,0.01,1
102,,,,,,0.2295,1,0.01,1
103,,,,,,0.3433,1,0.01,1
104,,,,,,0.2646,1,0.01,1
105,,,,,,0.3793,1,0.01,1
106,,,,,,0.3103,1,0.01,1
107,,,,,,0.2178,1,0.01,1
108,,,,,,0.4038,1,0.01,1
109,,,,,,0.2451,1,0.01,1
110,,,,,,0.5525,1,0.01,1
111,,,,,,0.2677,1,0.01,1
112,,,,,,0.2441,1,0.01,1
113,,,,,,0.312,1,0.01,1
114,,,,,,0.3119,1,0.01,1
115,,,,,,0.3493,1,0.01,1
116,,,,,,0.5089,1,0.01,1
117,,,,,,0.3432,1,0.01,1
118,,,,,,0.3187,1,0.01,1
119,,,,,,0.2559,1,0.01,1
120,,,,,,0.3647,1,0.01,1
121,,,,,,0.3179,1,0.01,1
122,,,,,,0.3509,1,0.01,1
123,,,,,,0.2537,1,0.01,1
124,,,,,,0.2349,1,0.01,1
125,,,,,,0.2238,1,0.01,1
126,,,,,,0.279,1,0.01,1
127,,,,,,0.1914,1,0.01,1
128,,,,,,0.3104,1,0.01,1
129,,,,,,0.5115,1,0.01,1
130,,,,,,0.5205,1,0.01,1
131,,,,,,0.3824,1,0.01,1
132,,,,,,0.2954,1,0.01,1
133,,,,,,0.3603,1,0.01,1
134,,,,,,0.4907,1,0.01,1
135,,,,,,0.3971,1,0.01,1
136,,,,,,0.4072,1,0.01,1
137,,,,,,0.3819,1,0.01,1
138,,,,,,0.2908,1,0.01,1
139,,,,,,0.3557,1,0.01,1
140,,,,,,0.5636,1,0.01,1
141,,,,,,0.1961,1,0.01,1
142,,,,,,0.4539,1,0.01,1
143,,,,,,0.191,1,0.01,1
144,,,,,,0.1543,1,0.01,1
145,,,,,,0.424,1,0.01,1
146,,,,,,0.4011,1,0.01,1
147,,,,,,0.4845,1,0.01,1
148,,,,,,0.2982,1,0.01,1
149,,,,,,0.4438,1,0.01,1
150,,,,,,0.4968,1,0.01,1
151,,,,,,0.3712,1,0.01,1
152,,,,,,0.3183,1,0.01,1
153,,,,,,0.5313,1,0.01,1
154,,,,,,0.452,1,0.01,1
