,Unnamed: 0,Unnamed: 0.1,acc,bool_hebbian,phi,theta
0,,,0.4302,0,0.01,1
1,,,0.4484,0,0.01,1
2,,,0.4641,0,0.01,1
3,,,0.4018,0,0.01,1
4,,,0.4442,0,0.01,1
5,,,0.4735,0,0.01,1
6,,,0.5277,0,0.01,1
7,,,0.5154,0,0.01,1
8,,,0.4554,0,0.01,1
9,,,0.3206,0,0.01,1
10,,,0.3125,0,0.01,1
11,,,0.2893,0,0.01,1
12,,,0.3953,0,0.01,1
13,,,0.4968,0,0.01,1
14,,,0.2727,0,0.01,1
15,,,0.2983,0,0.01,1
16,,,0.5231,0,0.01,1
17,,,0.4558,0,0.01,1
18,,,0.3407,0,0.01,1
19,,,0.3732,0,0.01,1
20,,,0.2274,1,0.01,1
21,,,0.4199,1,0.01,1
22,,,0.2841,1,0.01,1
23,,,0.3649,1,0.01,1
24,,,0.4698,1,0.01,1
25,,,0.3241,1,0.01,1
26,,,0.3321,1,0.01,1
27,,,0.3234,1,0.01,1
28,,,0.3189,1,0.01,1
29,,,0.499,1,0.01,1
30,,,0.3212,1,0.01,1
31,,,0.297,1,0.01,1
32,,,0.3972,1,0.01,1
33,,,0.4344,1,0.01,1
34,,,0.3985,1,0.01,1
35,,,0.2241,1,0.01,1
36,,,0.2073,1,0.01,1
37,,,0.3123,1,0.01,1
38,,,0.2257,1,0.01,1
39,,,0.3867,1,0.01,1
40,,,0.4808,0,0.02,1
41,,,0.6704,0,0.02,1
42,,,0.3963,0,0.02,1
43,,,0.5466,0,0.02,1
44,,,0.6273,0,0.02,1
45,,,0.3596,0,0.02,1
46,,,0.3433,0,0.02,1
47,,,0.6188,0,0.02,1
48,,,0.5234,0,0.02,1
49,,,0.6222,0,0.02,1
50,,,0.6271,0,0.02,1
51,,,0.5403,0,0.02,1
52,,,0.3181,0,0.02,1
53,,,0.4731,0,0.02,1
54,,,0.4847,0,0.02,1
55,,,0.5447,0,0.02,1
56,,,0.4573,0,0.02,1
57,,,0.6478,0,0.02,1
58,,,0.5877,0,0.02,1
59,,,0.5449,0,0.02,1
60,,,0.3916,1,0.02,1
61,,,0.673,1,0.02,1
62,,,0.5862,1,0.02,1
63,,,0.4458,1,0.02,1
64,,,0.3983,1,0.02,1
65,,,0.3272,1,0.02,1
66,,,0.3615,1,0.02,1
67,,,0.4045,1,0.02,1
68,,,0.2789,1,0.02,1
69,,,0.498,1,0.02,1
70,,,0.4745,1,0.02,1
71,,,0.4904,1,0.02,1
72,,,0.4377,1,0.02,1
73,,,0.4345,1,0.02,1
