,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,acc,bool_optimal,phi,theta
0,,,,,,,0.192,1,0.01,1
1,,,,,,,0.204,1,0.01,1
2,,,,,,,0.233,1,0.01,1
3,,,,,,,0.1696,1,0.01,1
4,,,,,,,0.2142,1,0.01,1
5,,,,,,,0.1244,1,0.01,1
6,,,,,,,0.1258,1,0.01,1
7,,,,,,,0.1425,1,0.01,1
8,,,,,,,0.1424,1,0.01,1
9,,,,,,,0.164,1,0.01,1
10,,,,,,,0.1956,1,0.01,1
11,,,,,,,0.1574,1,0.01,1
12,,,,,,,0.1353,1,0.01,1
13,,,,,,,0.1489,1,0.01,1
14,,,,,,,0.2112,1,0.01,1
15,,,,,,,0.1872,1,0.01,1
16,,,,,,,0.1494,1,0.01,1
17,,,,,,,0.1564,1,0.01,1
18,,,,,,,0.2056,1,0.01,1
19,,,,,,,0.1485,1,0.01,1
20,,,,,,,0.1314,1,0.01,1
21,,,,,,,0.1269,1,0.01,1
22,,,,,,,0.1492,1,0.01,1
23,,,,,,,0.1936,1,0.01,1
24,,,,,,,0.1351,1,0.01,1
25,,,,,,,0.1472,1,0.01,1
26,,,,,,,0.1927,1,0.01,1
27,,,,,,,0.127,1,0.01,1
28,,,,,,,0.1843,1,0.01,1
29,,,,,,,0.164,1,0.01,1
30,,,,,,,0.1721,1,0.01,1
31,,,,,,,0.1513,1,0.01,1
32,,,,,,,0.2068,1,0.01,1
33,,,,,,,0.1849,1,0.01,1
34,,,,,,,0.1689,1,0.01,1
35,,,,,,,0.1228,1,0.01,1
36,,,,,,,0.1619,1,0.01,1
37,,,,,,,0.1643,1,0.01,1
38,,,,,,,0.1752,1,0.01,1
39,,,,,,,0.1596,1,0.01,1
40,,,,,,,0.2031,1,0.01,1
41,,,,,,,0.182,1,0.01,1
42,,,,,,,0.147,1,0.01,1
43,,,,,,,0.186,1,0.01,1
44,,,,,,,0.1491,1,0.01,1
45,,,,,,,0.154,1,0.01,1
46,,,,,,,0.1495,1,0.01,1
47,,,,,,,0.1354,1,0.01,1
48,,,,,,,0.1345,1,0.01,1
49,,,,,,,0.1718,1,0.01,1
50,,,,,,,0.1362,1,0.01,1
51,,,,,,,0.1602,1,0.01,1
52,,,,,,,0.2008,1,0.01,1
53,,,,,,,0.1631,1,0.01,1
54,,,,,,,0.1748,1,0.01,1
55,,,,,,,0.1403,1,0.01,1
56,,,,,,,0.204,1,0.01,1
57,,,,,,,0.2167,1,0.01,1
58,,,,,,,0.1455,1,0.01,1
59,,,,,,,0.1942,1,0.01,1
60,,,,,,,0.1494,1,0.01,1
61,,,,,,,0.1668,1,0.01,1
62,,,,,,,0.2121,1,0.01,1
63,,,,,,,0.1983,1,0.01,1
64,,,,,,,0.1854,1,0.01,1
65,,,,,,,0.1612,1,0.01,1
66,,,,,,,0.1509,1,0.01,1
67,,,,,,,0.1233,1,0.01,1
68,,,,,,,0.2208,1,0.01,1
69,,,,,,,0.2018,1,0.01,1
70,,,,,,,0.1354,1,0.01,1
71,,,,,,,0.1606,1,0.01,1
72,,,,,,,0.1597,1,0.01,1
73,,,,,,,0.1458,1,0.01,1
74,,,,,,,0.1736,1,0.01,1
75,,,,,,,0.1543,1,0.01,1
76,,,,,,,0.1221,1,0.01,1
77,,,,,,,0.1518,1,0.01,1
78,,,,,,,0.1733,1,0.01,1
79,,,,,,,0.1777,1,0.01,1
80,,,,,,,0.1955,1,0.01,1
81,,,,,,,0.2239,1,0.01,1
82,,,,,,,0.1995,1,0.01,1
83,,,,,,,0.1694,1,0.01,1
84,,,,,,,0.1662,1,0.01,1
85,,,,,,,0.1452,1,0.01,1
86,,,,,,,0.2349,1,0.01,1
87,,,,,,,0.1448,1,0.01,1
88,,,,,,,0.1418,1,0.01,1
89,,,,,,,0.226,1,0.01,1
90,,,,,,,0.1347,1,0.02,1
91,,,,,,,0.3205,1,0.02,1
92,,,,,,,0.2389,1,0.02,1
93,,,,,,,0.2146,1,0.02,1
94,,,,,,,0.2465,1,0.02,1
95,,,,,,,0.1902,1,0.02,1
96,,,,,,,0.2469,1,0.02,1
97,,,,,,,0.131,1,0.02,1
98,,,,,,,0.2669,1,0.02,1
99,,,,,,,0.2092,1,0.02,1
100,,,,,,,0.2623,1,0.02,1
101,,,,,,,0.2783,1,0.02,1
102,,,,,,,0.211,1,0.02,1
103,,,,,,,0.1943,1,0.02,1
104,,,,,,,0.1957,1,0.02,1
105,,,,,,,0.3261,1,0.02,1
106,,,,,,,0.1789,1,0.02,1
107,,,,,,,0.2661,1,0.02,1
108,,,,,,,0.1944,1,0.02,1
109,,,,,,,0.2087,1,0.02,1
110,,,,,,,0.2222,1,0.02,1
111,,,,,,,0.2312,1,0.02,1
112,,,,,,,0.1871,1,0.02,1
113,,,,,,,0.2405,1,0.02,1
114,,,,,,,0.2067,1,0.02,1
115,,,,,,,0.2343,1,0.02,1
116,,,,,,,0.2481,1,0.02,1
117,,,,,,,0.2179,1,0.02,1
118,,,,,,,0.2754,1,0.02,1
119,,,,,,,0.1816,1,0.02,1
120,,,,,,,0.2501,1,0.02,1
121,,,,,,,0.1753,1,0.02,1
122,,,,,,,0.2202,1,0.02,1
123,,,,,,,0.2241,1,0.02,1
124,,,,,,,0.2133,1,0.02,1
125,,,,,,,0.2201,1,0.02,1
126,,,,,,,0.262,1,0.02,1
127,,,,,,,0.2119,1,0.02,1
128,,,,,,,0.1816,1,0.02,1
129,,,,,,,0.2951,1,0.02,1
130,,,,,,,0.2538,1,0.02,1
131,,,,,,,0.2506,1,0.02,1
132,,,,,,,0.263,1,0.02,1
133,,,,,,,0.3018,1,0.02,1
134,,,,,,,0.2676,1,0.02,1
135,,,,,,,0.2391,1,0.02,1
136,,,,,,,0.2723,1,0.02,1
137,,,,,,,0.2071,1,0.02,1
138,,,,,,,0.2704,1,0.02,1
139,,,,,,,0.2691,1,0.02,1
140,,,,,,,0.2198,1,0.02,1
141,,,,,,,0.2778,1,0.02,1
142,,,,,,,0.2246,1,0.02,1
143,,,,,,,0.3241,1,0.02,1
144,,,,,,,0.303,1,0.02,1
145,,,,,,,0.2947,1,0.02,1
146,,,,,,,0.2966,1,0.02,1
147,,,,,,,0.2512,1,0.02,1
148,,,,,,,0.2795,1,0.02,1
149,,,,,,,0.3175,1,0.02,1
150,,,,,,,0.2214,1,0.02,1
151,,,,,,,0.2544,1,0.02,1
152,,,,,,,0.2327,1,0.02,1
153,,,,,,,0.2042,1,0.02,1
154,,,,,,,0.2047,1,0.02,1
155,,,,,,,0.2527,1,0.02,1
156,,,,,,,0.2111,1,0.02,1
157,,,,,,,0.2724,1,0.02,1
158,,,,,,,0.2642,1,0.02,1
159,,,,,,,0.1823,1,0.02,1
