,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_optimal,phi,theta
0,,,,,,,,,0.2026,1,0.01,1
1,,,,,,,,,0.2956,1,0.01,1
2,,,,,,,,,0.2836,1,0.01,1
3,,,,,,,,,0.2697,1,0.01,1
4,,,,,,,,,0.2871,1,0.01,1
5,,,,,,,,,0.3923,1,0.01,1
6,,,,,,,,,0.2951,1,0.01,1
7,,,,,,,,,0.2844,1,0.01,1
8,,,,,,,,,0.2389,1,0.01,1
9,,,,,,,,,0.241,1,0.01,1
10,,,,,,,,,0.2096,1,0.01,1
11,,,,,,,,,0.2834,1,0.01,1
12,,,,,,,,,0.1424,1,0.01,1
13,,,,,,,,,0.1522,1,0.01,1
14,,,,,,,,,0.1706,1,0.01,1
15,,,,,,,,,0.2717,1,0.01,1
16,,,,,,,,,0.2349,1,0.01,1
17,,,,,,,,,0.169,1,0.01,1
18,,,,,,,,,0.2238,1,0.01,1
19,,,,,,,,,0.1371,1,0.01,1
20,,,,,,,,,0.2449,1,0.01,1
21,,,,,,,,,0.3284,1,0.01,1
22,,,,,,,,,0.2618,1,0.01,1
23,,,,,,,,,0.3457,1,0.01,1
24,,,,,,,,,0.2066,1,0.01,1
25,,,,,,,,,0.2343,1,0.01,1
26,,,,,,,,,0.2538,1,0.01,1
27,,,,,,,,,0.2083,1,0.01,1
28,,,,,,,,,0.2907,1,0.01,1
29,,,,,,,,,0.2311,1,0.01,1
30,,,,,,,,,0.2456,1,0.01,1
31,,,,,,,,,0.2858,1,0.01,1
32,,,,,,,,,0.2288,1,0.01,1
33,,,,,,,,,0.3098,1,0.01,1
34,,,,,,,,,0.2782,1,0.01,1
35,,,,,,,,,0.213,1,0.01,1
36,,,,,,,,,0.2357,1,0.01,1
37,,,,,,,,,0.2838,1,0.01,1
38,,,,,,,,,0.2556,1,0.01,1
39,,,,,,,,,0.1543,1,0.01,1
40,,,,,,,,,0.1969,1,0.01,1
41,,,,,,,,,0.3466,1,0.01,1
42,,,,,,,,,0.2934,1,0.01,1
43,,,,,,,,,0.2079,1,0.01,1
44,,,,,,,,,0.2906,1,0.01,1
45,,,,,,,,,0.2538,1,0.01,1
46,,,,,,,,,0.2619,1,0.01,1
47,,,,,,,,,0.2107,1,0.01,1
48,,,,,,,,,0.1402,1,0.01,1
49,,,,,,,,,0.2281,1,0.01,1
50,,,,,,,,,0.2303,1,0.01,1
51,,,,,,,,,0.2434,1,0.01,1
52,,,,,,,,,0.2422,1,0.01,1
53,,,,,,,,,0.1656,1,0.01,1
54,,,,,,,,,0.2606,1,0.01,1
55,,,,,,,,,0.2022,1,0.01,1
56,,,,,,,,,0.256,1,0.01,1
57,,,,,,,,,0.2173,1,0.01,1
58,,,,,,,,,0.2445,1,0.01,1
59,,,,,,,,,0.3218,1,0.01,1
60,,,,,,,,,0.2484,1,0.01,1
61,,,,,,,,,0.2886,1,0.01,1
62,,,,,,,,,0.3839,1,0.01,1
63,,,,,,,,,0.3436,1,0.01,1
64,,,,,,,,,0.1033,1,0.01,1
65,,,,,,,,,0.1664,1,0.01,1
66,,,,,,,,,0.2472,1,0.01,1
67,,,,,,,,,0.2851,1,0.01,1
68,,,,,,,,,0.2308,1,0.01,1
69,,,,,,,,,0.1272,1,0.01,1
70,,,,,,,,,0.2163,1,0.01,1
71,,,,,,,,,0.3069,1,0.01,1
72,,,,,,,,,0.298,1,0.01,1
73,,,,,,,,,0.2568,1,0.01,1
74,,,,,,,,,0.1865,1,0.01,1
75,,,,,,,,,0.1981,1,0.01,1
76,,,,,,,,,0.2267,1,0.01,1
77,,,,,,,,,0.2731,1,0.01,1
78,,,,,,,,,0.2212,1,0.01,1
79,,,,,,,,,0.3027,1,0.01,1
80,,,,,,,,,0.2291,1,0.01,1
