,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_optimal,phi,theta
0,,,,,,,,0.1498,1,0.01,1
1,,,,,,,,0.1597,1,0.01,1
2,,,,,,,,0.196,1,0.01,1
3,,,,,,,,0.1607,1,0.01,1
4,,,,,,,,0.1479,1,0.01,1
5,,,,,,,,0.1555,1,0.01,1
6,,,,,,,,0.1246,1,0.01,1
7,,,,,,,,0.155,1,0.01,1
8,,,,,,,,0.1674,1,0.01,1
9,,,,,,,,0.1881,1,0.01,1
10,,,,,,,,0.1687,1,0.01,1
11,,,,,,,,0.1702,1,0.01,1
12,,,,,,,,0.1783,1,0.01,1
13,,,,,,,,0.1996,1,0.01,1
14,,,,,,,,0.1865,1,0.01,1
15,,,,,,,,0.1817,1,0.01,1
16,,,,,,,,0.1978,1,0.01,1
17,,,,,,,,0.1504,1,0.01,1
18,,,,,,,,0.1759,1,0.01,1
19,,,,,,,,0.145,1,0.01,1
20,,,,,,,,0.2101,1,0.01,1
21,,,,,,,,0.1538,1,0.01,1
22,,,,,,,,0.1472,1,0.01,1
23,,,,,,,,0.2024,1,0.01,1
24,,,,,,,,0.1221,1,0.01,1
25,,,,,,,,0.1723,1,0.01,1
26,,,,,,,,0.1728,1,0.01,1
27,,,,,,,,0.1914,1,0.01,1
28,,,,,,,,0.2143,1,0.01,1
29,,,,,,,,0.2103,1,0.01,1
30,,,,,,,,0.1263,1,0.01,1
31,,,,,,,,0.11,1,0.01,1
32,,,,,,,,0.1893,1,0.01,1
33,,,,,,,,0.1549,1,0.01,1
34,,,,,,,,0.1549,1,0.01,1
35,,,,,,,,0.1742,1,0.01,1
36,,,,,,,,0.1196,1,0.01,1
37,,,,,,,,0.1927,1,0.01,1
38,,,,,,,,0.1757,1,0.01,1
39,,,,,,,,0.1568,1,0.01,1
40,,,,,,,,0.163,1,0.01,1
41,,,,,,,,0.1855,1,0.01,1
42,,,,,,,,0.1965,1,0.01,1
43,,,,,,,,0.1876,1,0.01,1
44,,,,,,,,0.1529,1,0.01,1
45,,,,,,,,0.1553,1,0.01,1
46,,,,,,,,0.1727,1,0.01,1
47,,,,,,,,0.1557,1,0.01,1
48,,,,,,,,0.1129,1,0.01,1
49,,,,,,,,0.193,1,0.01,1
50,,,,,,,,0.1467,1,0.01,1
51,,,,,,,,0.1738,1,0.01,1
52,,,,,,,,0.1394,1,0.01,1
53,,,,,,,,0.1495,1,0.01,1
54,,,,,,,,0.1755,1,0.01,1
55,,,,,,,,0.1362,1,0.01,1
56,,,,,,,,0.2324,1,0.01,1
57,,,,,,,,0.1439,1,0.01,1
58,,,,,,,,0.1744,1,0.01,1
59,,,,,,,,0.1641,1,0.01,1
60,,,,,,,,0.1982,1,0.01,1
61,,,,,,,,0.1667,1,0.01,1
62,,,,,,,,0.1451,1,0.01,1
63,,,,,,,,0.1452,1,0.01,1
64,,,,,,,,0.1387,1,0.01,1
65,,,,,,,,0.1877,1,0.01,1
66,,,,,,,,0.1492,1,0.01,1
67,,,,,,,,0.179,1,0.01,1
68,,,,,,,,0.1313,1,0.01,1
69,,,,,,,,0.2095,1,0.01,1
70,,,,,,,,0.1488,1,0.01,1
71,,,,,,,,0.1865,1,0.01,1
72,,,,,,,,0.1632,1,0.01,1
73,,,,,,,,0.1523,1,0.01,1
74,,,,,,,,0.1792,1,0.01,1
75,,,,,,,,0.1358,1,0.01,1
76,,,,,,,,0.1923,1,0.01,1
77,,,,,,,,0.1452,1,0.01,1
78,,,,,,,,0.1688,1,0.01,1
79,,,,,,,,0.1318,1,0.01,1
80,,,,,,,,0.1519,1,0.01,1
81,,,,,,,,0.1549,1,0.01,1
82,,,,,,,,0.1668,1,0.01,1
83,,,,,,,,0.1301,1,0.01,1
84,,,,,,,,0.1271,1,0.01,1
85,,,,,,,,0.1835,1,0.01,1
86,,,,,,,,0.1959,1,0.01,1
87,,,,,,,,0.1842,1,0.01,1
88,,,,,,,,0.1426,1,0.01,1
89,,,,,,,,0.1806,1,0.01,1
90,,,,,,,,0.1679,1,0.01,1
91,,,,,,,,0.1538,1,0.01,1
92,,,,,,,,0.1908,1,0.01,1
93,,,,,,,,0.163,1,0.01,1
94,,,,,,,,0.2237,1,0.01,1
95,,,,,,,,0.1673,1,0.01,1
96,,,,,,,,0.1455,1,0.01,1
97,,,,,,,,0.1344,1,0.01,1
98,,,,,,,,0.1353,1,0.01,1
99,,,,,,,,0.1665,1,0.01,1
100,,,,,,,,0.2993,1,0.02,1
101,,,,,,,,0.2286,1,0.02,1
102,,,,,,,,0.2469,1,0.02,1
103,,,,,,,,0.2648,1,0.02,1
104,,,,,,,,0.2539,1,0.02,1
105,,,,,,,,0.2412,1,0.02,1
106,,,,,,,,0.2508,1,0.02,1
107,,,,,,,,0.2355,1,0.02,1
108,,,,,,,,0.2582,1,0.02,1
109,,,,,,,,0.1889,1,0.02,1
110,,,,,,,,0.2657,1,0.02,1
111,,,,,,,,0.2523,1,0.02,1
112,,,,,,,,0.2342,1,0.02,1
113,,,,,,,,0.2378,1,0.02,1
114,,,,,,,,0.3031,1,0.02,1
115,,,,,,,,0.2522,1,0.02,1
116,,,,,,,,0.2226,1,0.02,1
117,,,,,,,,0.2556,1,0.02,1
118,,,,,,,,0.2735,1,0.02,1
119,,,,,,,,0.2288,1,0.02,1
120,,,,,,,,0.2278,1,0.02,1
121,,,,,,,,0.2603,1,0.02,1
122,,,,,,,,0.234,1,0.02,1
123,,,,,,,,0.308,1,0.02,1
124,,,,,,,,0.2579,1,0.02,1
125,,,,,,,,0.2666,1,0.02,1
126,,,,,,,,0.3097,1,0.02,1
127,,,,,,,,0.2292,1,0.02,1
128,,,,,,,,0.2178,1,0.02,1
129,,,,,,,,0.2692,1,0.02,1
130,,,,,,,,0.2142,1,0.02,1
131,,,,,,,,0.2144,1,0.02,1
132,,,,,,,,0.2223,1,0.02,1
133,,,,,,,,0.2411,1,0.02,1
134,,,,,,,,0.2238,1,0.02,1
135,,,,,,,,0.261,1,0.02,1
136,,,,,,,,0.2421,1,0.02,1
137,,,,,,,,0.2654,1,0.02,1
138,,,,,,,,0.226,1,0.02,1
139,,,,,,,,0.1988,1,0.02,1
140,,,,,,,,0.2711,1,0.02,1
141,,,,,,,,0.2449,1,0.02,1
142,,,,,,,,0.2097,1,0.02,1
143,,,,,,,,0.188,1,0.02,1
144,,,,,,,,0.2641,1,0.02,1
145,,,,,,,,0.2224,1,0.02,1
146,,,,,,,,0.2054,1,0.02,1
147,,,,,,,,0.2732,1,0.02,1
148,,,,,,,,0.2466,1,0.02,1
149,,,,,,,,0.2627,1,0.02,1
150,,,,,,,,0.2837,1,0.02,1
151,,,,,,,,0.2253,1,0.02,1
