,Unnamed: 0,Unnamed: 0.1,acc,bool_optimal,phi,theta
0,,,0.1405,1,5,0.001
1,,,0.1198,1,5,0.001
2,,,0.1122,1,5,0.001
3,,,0.1027,1,5,0.001
4,,,0.101,1,5,0.001
5,,,0.1869,1,5,0.001
6,,,0.1028,1,5,0.001
7,,,0.3524,1,5,0.001
8,,,0.1042,1,5,0.001
9,,,0.1468,1,5,0.001
10,,,0.2167,1,5,0.001
11,,,0.1896,1,5,0.001
12,,,0.1208,1,5,0.001
13,,,0.1094,1,5,0.001
14,,,0.1445,1,5,0.001
15,,,0.1026,1,5,0.001
16,,,0.075,1,5,0.001
17,,,0.0802,1,5,0.001
18,,,0.0892,1,5,0.001
19,,,0.2969,1,5,0.001
20,,,0.1079,1,5,0.001
21,,,0.0982,1,5,0.001
22,,,0.098,1,5,0.001
23,,,0.1061,1,5,0.001
24,,,0.1439,1,5,0.001
25,,,0.1028,1,5,0.001
26,,,0.1036,1,5,0.001
27,,,0.098,1,5,0.001
28,,,0.0891,1,5,0.001
29,,,0.1059,1,5,0.001
30,,,0.1772,1,5,0.001
31,,,0.2144,1,5,0.001
32,,,0.1588,1,5,0.001
33,,,0.1364,1,5,0.001
34,,,0.1937,1,5,0.001
35,,,0.1822,1,5,0.001
36,,,0.1994,1,5,0.001
37,,,0.2068,1,5,0.001
38,,,0.098,1,5,0.001
39,,,0.1009,1,5,0.001
40,,,0.2993,1,5,0.001
41,,,0.1028,1,5,0.001
42,,,0.1011,1,5,0.001
43,,,0.1937,1,5,0.001
44,,,0.2046,1,5,0.001
45,,,0.1317,1,5,0.001
46,,,0.101,1,5,0.001
47,,,0.1029,1,5,0.001
48,,,0.2735,1,5,0.001
49,,,0.1264,1,5,0.001
50,,,0.1026,1,5,0.001
51,,,0.1334,1,5,0.001
52,,,0.1531,1,5,0.001
53,,,0.1921,1,5,0.001
54,,,0.101,1,5,0.001
55,,,0.1776,1,5,0.001
56,,,0.1265,1,5,0.001
57,,,0.1785,1,5,0.001
58,,,0.1049,1,5,0.001
59,,,0.1428,1,5,0.001
60,,,0.1732,1,5,0.001
61,,,0.1012,1,5,0.001
62,,,0.1476,1,5,0.001
63,,,0.1135,1,5,0.001
64,,,0.1212,1,5,0.001
65,,,0.1033,1,5,0.001
66,,,0.1794,1,5,0.001
67,,,0.1168,1,5,0.001
68,,,0.1022,1,5,0.001
69,,,0.1025,1,5,0.001
70,,,0.1019,1,5,0.001
71,,,0.1907,1,5,0.001
72,,,0.1254,1,5,0.001
73,,,0.1443,1,5,0.001
74,,,0.1108,1,5,0.001
75,,,0.1507,1,5,0.001
76,,,0.1956,1,5,0.001
77,,,0.1344,1,5,0.001
78,,,0.1283,1,5,0.001
79,,,0.089,1,5,0.001
80,,,0.1324,1,5,0.001
81,,,0.0763,1,5,0.001
82,,,0.0972,1,5,0.001
83,,,0.117,1,5,0.001
84,,,0.2251,1,5,0.001
85,,,0.1935,1,5,0.001
86,,,0.1045,1,5,0.001
87,,,0.1009,1,5,0.001
88,,,0.1326,1,5,0.001
89,,,0.2588,1,5,0.001
90,,,0.1582,1,5,0.001
91,,,0.2327,1,5,0.001
92,,,0.197,1,5,0.001
93,,,0.102,1,5,0.001
94,,,0.137,1,5,0.001
95,,,0.1361,1,5,0.001
96,,,0.0972,1,5,0.001
97,,,0.1316,1,5,0.001
98,,,0.2537,1,5,0.001
99,,,0.0935,1,5,0.001
100,,,0.1034,1,5,0.002
101,,,0.2274,1,5,0.002
102,,,0.128,1,5,0.002
103,,,0.2305,1,5,0.002
104,,,0.2105,1,5,0.002
105,,,0.263,1,5,0.002
106,,,0.1215,1,5,0.002
107,,,0.1417,1,5,0.002
108,,,0.2817,1,5,0.002
109,,,0.1515,1,5,0.002
110,,,0.2845,1,5,0.002
111,,,0.1017,1,5,0.002
112,,,0.2433,1,5,0.002
113,,,0.1169,1,5,0.002
114,,,0.1412,1,5,0.002
115,,,0.0983,1,5,0.002
116,,,0.1301,1,5,0.002
117,,,0.1864,1,5,0.002
118,,,0.204,1,5,0.002
119,,,0.0885,1,5,0.002
120,,,0.1001,1,5,0.002
121,,,0.1051,1,5,0.002
122,,,0.1359,1,5,0.002
123,,,0.1061,1,5,0.002
124,,,0.2056,1,5,0.002
125,,,0.0892,1,5,0.002
126,,,0.1005,1,5,0.002
127,,,0.1608,1,5,0.002
128,,,0.2237,1,5,0.002
129,,,0.1804,1,5,0.002
130,,,0.1029,1,5,0.002
131,,,0.1739,1,5,0.002
132,,,0.2596,1,5,0.002
133,,,0.1687,1,5,0.002
134,,,0.206,1,5,0.002
135,,,0.2662,1,5,0.002
136,,,0.1927,1,5,0.002
137,,,0.2374,1,5,0.002
138,,,0.1707,1,5,0.002
139,,,0.2687,1,5,0.002
140,,,0.2453,1,5,0.002
141,,,0.124,1,5,0.002
142,,,0.236,1,5,0.002
143,,,0.1186,1,5,0.002
144,,,0.0728,1,5,0.002
145,,,0.3193,1,5,0.002
146,,,0.2151,1,5,0.002
147,,,0.1009,1,5,0.002
148,,,0.1659,1,5,0.002
149,,,0.3173,1,5,0.002
150,,,0.1836,1,5,0.002
151,,,0.1009,1,5,0.002
152,,,0.1032,1,5,0.002
153,,,0.0996,1,5,0.002
154,,,0.1736,1,5,0.002
155,,,0.1658,1,5,0.002
156,,,0.4073,1,5,0.002
157,,,0.282,1,5,0.002
158,,,0.2628,1,5,0.002
159,,,0.2594,1,5,0.002
160,,,0.295,1,5,0.002
161,,,0.1246,1,5,0.002
162,,,0.2005,1,5,0.002
163,,,0.1522,1,5,0.002
164,,,0.1672,1,5,0.002
165,,,0.1699,1,5,0.002
166,,,0.1221,1,5,0.002
167,,,0.1625,1,5,0.002
168,,,0.1271,1,5,0.002
169,,,0.1071,1,5,0.002
170,,,0.1191,1,5,0.002
171,,,0.4991,1,5,0.002
172,,,0.1717,1,5,0.002
173,,,0.1033,1,5,0.002
174,,,0.1578,1,5,0.002
175,,,0.2198,1,5,0.002
176,,,0.188,1,5,0.002
177,,,0.2508,1,5,0.002
178,,,0.1373,1,5,0.002
179,,,0.1381,1,5,0.002
180,,,0.1293,1,5,0.002
181,,,0.1289,1,5,0.002
182,,,0.1595,1,5,0.002
183,,,0.1012,1,5,0.002
184,,,0.1281,1,5,0.002
185,,,0.1966,1,5,0.002
186,,,0.0992,1,5,0.002
187,,,0.1888,1,5,0.002
188,,,0.1406,1,5,0.002
189,,,0.1016,1,5,0.002
190,,,0.0958,1,5,0.002
191,,,0.1009,1,5,0.002
192,,,0.101,1,5,0.002
193,,,0.1374,1,5,0.002
194,,,0.1033,1,5,0.002
195,,,0.2874,1,5,0.002
196,,,0.3528,1,5,0.002
197,,,0.126,1,5,0.002
198,,,0.1475,1,5,0.002
199,,,0.1206,1,5,0.002
200,,,0.1465,1,5,0.003
201,,,0.2284,1,5,0.003
202,,,0.1747,1,5,0.003
203,,,0.1446,1,5,0.003
204,,,0.2214,1,5,0.003
205,,,0.2845,1,5,0.003
206,,,0.2804,1,5,0.003
207,,,0.2751,1,5,0.003
208,,,0.2292,1,5,0.003
209,,,0.145,1,5,0.003
210,,,0.2678,1,5,0.003
211,,,0.1904,1,5,0.003
212,,,0.0985,1,5,0.003
213,,,0.2141,1,5,0.003
214,,,0.1032,1,5,0.003
215,,,0.2045,1,5,0.003
216,,,0.1209,1,5,0.003
217,,,0.1219,1,5,0.003
218,,,0.1048,1,5,0.003
219,,,0.1334,1,5,0.003
220,,,0.2123,1,5,0.003
221,,,0.217,1,5,0.003
222,,,0.3295,1,5,0.003
223,,,0.228,1,5,0.003
224,,,0.2374,1,5,0.003
225,,,0.2416,1,5,0.003
226,,,0.1749,1,5,0.003
