,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
0,,,,,,,,,0.2778,0,0.01,1
1,,,,,,,,,0.5126,0,0.01,1
2,,,,,,,,,0.527,0,0.01,1
3,,,,,,,,,0.4427,0,0.01,1
4,,,,,,,,,0.4769,0,0.01,1
5,,,,,,,,,0.5607,0,0.01,1
6,,,,,,,,,0.5112,0,0.01,1
7,,,,,,,,,0.447,0,0.01,1
8,,,,,,,,,0.3094,0,0.01,1
9,,,,,,,,,0.3503,0,0.01,1
10,,,,,,,,,0.3692,0,0.01,1
11,,,,,,,,,0.2898,0,0.01,1
12,,,,,,,,,0.4672,0,0.01,1
13,,,,,,,,,0.5061,0,0.01,1
14,,,,,,,,,0.3863,0,0.01,1
15,,,,,,,,,0.443,0,0.01,1
16,,,,,,,,,0.5293,0,0.01,1
17,,,,,,,,,0.3239,0,0.01,1
18,,,,,,,,,0.4221,0,0.01,1
19,,,,,,,,,0.4707,0,0.01,1
20,,,,,,,,,0.4293,0,0.01,1
21,,,,,,,,,0.5013,0,0.01,1
22,,,,,,,,,0.3915,0,0.01,1
23,,,,,,,,,0.4749,0,0.01,1
24,,,,,,,,,0.3367,0,0.01,1
25,,,,,,,,,0.3841,0,0.01,1
26,,,,,,,,,0.4424,0,0.01,1
27,,,,,,,,,0.4704,0,0.01,1
28,,,,,,,,,0.4296,0,0.01,1
29,,,,,,,,,0.4123,0,0.01,1
30,,,,,,,,,0.4824,0,0.01,1
31,,,,,,,,,0.4229,0,0.01,1
32,,,,,,,,,0.4531,0,0.01,1
33,,,,,,,,,0.5337,0,0.01,1
34,,,,,,,,,0.3019,0,0.01,1
35,,,,,,,,,0.4,0,0.01,1
36,,,,,,,,,0.4733,0,0.01,1
37,,,,,,,,,0.359,0,0.01,1
38,,,,,,,,,0.2138,0,0.01,1
39,,,,,,,,,0.4257,0,0.01,1
40,,,,,,,,,0.5097,0,0.01,1
41,,,,,,,,,0.4346,0,0.01,1
42,,,,,,,,,0.3038,0,0.01,1
43,,,,,,,,,0.3378,0,0.01,1
44,,,,,,,,,0.4334,0,0.01,1
45,,,,,,,,,0.4875,0,0.01,1
46,,,,,,,,,0.3529,0,0.01,1
47,,,,,,,,,0.3493,0,0.01,1
48,,,,,,,,,0.4582,0,0.01,1
49,,,,,,,,,0.2959,0,0.01,1
50,,,,,,,,,0.2937,0,0.01,1
51,,,,,,,,,0.2695,0,0.01,1
52,,,,,,,,,0.5386,0,0.01,1
53,,,,,,,,,0.2747,0,0.01,1
54,,,,,,,,,0.3853,0,0.01,1
55,,,,,,,,,0.4608,0,0.01,1
56,,,,,,,,,0.3489,0,0.01,1
57,,,,,,,,,0.3547,0,0.01,1
58,,,,,,,,,0.3491,0,0.01,1
59,,,,,,,,,0.404,0,0.01,1
60,,,,,,,,,0.3675,0,0.01,1
61,,,,,,,,,0.4305,0,0.01,1
62,,,,,,,,,0.3124,0,0.01,1
63,,,,,,,,,0.44,0,0.01,1
64,,,,,,,,,0.2366,0,0.01,1
65,,,,,,,,,0.4291,0,0.01,1
66,,,,,,,,,0.5974,0,0.01,1
67,,,,,,,,,0.3226,0,0.01,1
68,,,,,,,,,0.3726,0,0.01,1
69,,,,,,,,,0.4173,0,0.01,1
70,,,,,,,,,0.3509,0,0.01,1
71,,,,,,,,,0.2708,0,0.01,1
72,,,,,,,,,0.3484,0,0.01,1
73,,,,,,,,,0.4315,0,0.01,1
74,,,,,,,,,0.3394,0,0.01,1
75,,,,,,,,,0.2509,0,0.01,1
76,,,,,,,,,0.447,0,0.01,1
77,,,,,,,,,0.3937,0,0.01,1
78,,,,,,,,,0.3942,0,0.01,1
79,,,,,,,,,0.5904,0,0.01,1
80,,,,,,,,,0.2897,0,0.01,1
81,,,,,,,,,0.3549,0,0.01,1
