,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,acc,bool_hebbian,phi,theta
0,,,,,,,,0.3923,0,0.01,1
1,,,,,,,,0.2867,0,0.01,1
2,,,,,,,,0.3857,0,0.01,1
3,,,,,,,,0.3594,0,0.01,1
4,,,,,,,,0.4632,0,0.01,1
5,,,,,,,,0.3212,0,0.01,1
6,,,,,,,,0.4036,0,0.01,1
7,,,,,,,,0.4554,0,0.01,1
8,,,,,,,,0.4797,0,0.01,1
9,,,,,,,,0.3536,0,0.01,1
10,,,,,,,,0.5437,0,0.01,1
11,,,,,,,,0.4402,0,0.01,1
12,,,,,,,,0.1804,0,0.01,1
13,,,,,,,,0.3265,0,0.01,1
14,,,,,,,,0.3219,0,0.01,1
15,,,,,,,,0.4183,0,0.01,1
16,,,,,,,,0.274,0,0.01,1
17,,,,,,,,0.5275,0,0.01,1
18,,,,,,,,0.3776,0,0.01,1
19,,,,,,,,0.495,0,0.01,1
20,,,,,,,,0.5084,0,0.01,1
21,,,,,,,,0.3659,0,0.01,1
22,,,,,,,,0.5152,0,0.01,1
23,,,,,,,,0.4256,0,0.01,1
24,,,,,,,,0.4901,0,0.01,1
25,,,,,,,,0.477,0,0.01,1
26,,,,,,,,0.4141,0,0.01,1
27,,,,,,,,0.3201,0,0.01,1
28,,,,,,,,0.3443,0,0.01,1
29,,,,,,,,0.519,0,0.01,1
30,,,,,,,,0.409,0,0.01,1
31,,,,,,,,0.3229,0,0.01,1
32,,,,,,,,0.3518,0,0.01,1
33,,,,,,,,0.5547,0,0.01,1
34,,,,,,,,0.3984,0,0.01,1
35,,,,,,,,0.394,0,0.01,1
36,,,,,,,,0.4079,0,0.01,1
37,,,,,,,,0.3447,0,0.01,1
38,,,,,,,,0.4149,0,0.01,1
39,,,,,,,,0.4397,0,0.01,1
40,,,,,,,,0.3766,0,0.01,1
41,,,,,,,,0.3893,0,0.01,1
42,,,,,,,,0.5285,0,0.01,1
43,,,,,,,,0.4883,0,0.01,1
